DriverNumber,FullName,TeamName,GridPosition,Q1_seconds,Q2_seconds,Q3_seconds,RacePosition,Status,Points,TimeDelta,Season,Round,EventName,FinishPosition
16,Charles Leclerc,Ferrari,1.0,91.471,90.932,90.558,1.0,Finished,26.0,5853.584,2022,1,Bahrain Grand Prix,1.0
1,Max Verstappen,Red Bull Racing,2.0,91.785,90.757,90.681,19.0,Fuel pressure,0.0,,2022,1,Bahrain Grand Prix,19.0
55,Carlos Sainz,Ferrari,3.0,91.567,90.787,90.687,2.0,Finished,18.0,5.598,2022,1,Bahrain Grand Prix,2.0
11,Sergio Perez,Red Bull Racing,4.0,92.311,91.008,90.921,18.0,Fuel pressure,0.0,,2022,1,Bahrain Grand Prix,18.0
44,Lewis Hamilton,Mercedes,5.0,92.285,91.048,91.238,3.0,Finished,15.0,9.675,2022,1,Bahrain Grand Prix,3.0
77,Valtteri Bottas,Alfa Romeo,6.0,91.919,91.717,91.56,6.0,Finished,8.0,16.119,2022,1,Bahrain Grand Prix,6.0
20,Kevin Magnussen,Haas F1 Team,7.0,91.955,91.461,91.808,5.0,Finished,10.0,14.754,2022,1,Bahrain Grand Prix,5.0
14,Fernando Alonso,Alpine,8.0,92.346,91.621,92.195,9.0,Finished,2.0,22.39,2022,1,Bahrain Grand Prix,9.0
63,George Russell,Mercedes,9.0,92.269,91.252,92.216,4.0,Finished,12.0,11.211,2022,1,Bahrain Grand Prix,4.0
10,Pierre Gasly,AlphaTauri,10.0,92.096,91.635,92.338,20.0,Power Unit,0.0,,2022,1,Bahrain Grand Prix,20.0
31,Esteban Ocon,Alpine,11.0,92.041,91.782,,7.0,Finished,6.0,19.423,2022,1,Bahrain Grand Prix,7.0
47,Mick Schumacher,Haas F1 Team,12.0,92.38,91.998,,11.0,Finished,0.0,32.574,2022,1,Bahrain Grand Prix,11.0
4,Lando Norris,McLaren,13.0,92.239,92.008,,15.0,Finished,0.0,56.335,2022,1,Bahrain Grand Prix,15.0
23,Alexander Albon,Williams,14.0,92.726,92.664,,13.0,Finished,0.0,53.932,2022,1,Bahrain Grand Prix,13.0
24,Guanyu Zhou,Alfa Romeo,15.0,92.493,93.543,,10.0,Finished,1.0,23.064,2022,1,Bahrain Grand Prix,10.0
22,Yuki Tsunoda,AlphaTauri,16.0,92.75,,,8.0,Finished,4.0,20.386,2022,1,Bahrain Grand Prix,8.0
27,Nico Hulkenberg,Aston Martin,17.0,92.777,,,17.0,Finished,0.0,63.829,2022,1,Bahrain Grand Prix,17.0
3,Daniel Ricciardo,McLaren,18.0,92.945,,,14.0,Finished,0.0,54.975,2022,1,Bahrain Grand Prix,14.0
18,Lance Stroll,Aston Martin,19.0,93.032,,,12.0,Finished,0.0,45.873,2022,1,Bahrain Grand Prix,12.0
6,Nicholas Latifi,Williams,20.0,93.634,,,16.0,Finished,0.0,61.795,2022,1,Bahrain Grand Prix,16.0
11,Sergio Perez,Red Bull Racing,1.0,89.705,88.924,88.2,4.0,Finished,12.0,10.8,2022,2,Saudi Arabian Grand Prix,4.0
16,Charles Leclerc,Ferrari,2.0,89.039,88.78,88.225,2.0,Finished,19.0,0.549,2022,2,Saudi Arabian Grand Prix,2.0
55,Carlos Sainz,Ferrari,3.0,88.855,88.686,88.402,3.0,Finished,15.0,8.097,2022,2,Saudi Arabian Grand Prix,3.0
1,Max Verstappen,Red Bull Racing,4.0,88.928,88.945,88.461,1.0,Finished,25.0,5059.293,2022,2,Saudi Arabian Grand Prix,1.0
31,Esteban Ocon,Alpine,5.0,90.093,89.584,89.068,6.0,Finished,8.0,56.017,2022,2,Saudi Arabian Grand Prix,6.0
63,George Russell,Mercedes,6.0,89.68,89.618,89.104,5.0,Finished,10.0,32.732,2022,2,Saudi Arabian Grand Prix,5.0
14,Fernando Alonso,Alpine,7.0,89.978,89.295,89.147,16.0,Water pump,0.0,,2022,2,Saudi Arabian Grand Prix,16.0
77,Valtteri Bottas,Alfa Romeo,8.0,89.683,89.404,89.183,15.0,Cooling system,0.0,,2022,2,Saudi Arabian Grand Prix,15.0
10,Pierre Gasly,AlphaTauri,9.0,89.891,89.418,89.254,8.0,Finished,4.0,62.946,2022,2,Saudi Arabian Grand Prix,8.0
20,Kevin Magnussen,Haas F1 Team,10.0,89.831,89.546,89.588,9.0,Finished,2.0,64.308,2022,2,Saudi Arabian Grand Prix,9.0
4,Lando Norris,McLaren,11.0,89.957,89.651,,7.0,Finished,6.0,56.124,2022,2,Saudi Arabian Grand Prix,7.0
3,Daniel Ricciardo,McLaren,12.0,90.009,89.773,,17.0,Gearbox,0.0,,2022,2,Saudi Arabian Grand Prix,17.0
24,Guanyu Zhou,Alfa Romeo,13.0,89.978,89.819,,11.0,Finished,0.0,82.215,2022,2,Saudi Arabian Grand Prix,11.0
47,Mick Schumacher,Haas F1 Team,14.0,90.167,89.92,,,Withdrew,0.0,,2022,2,Saudi Arabian Grand Prix,
18,Lance Stroll,Aston Martin,15.0,90.256,91.009,,13.0,+1 Lap,0.0,,2022,2,Saudi Arabian Grand Prix,13.0
