DriverNumber,FullName,TeamName,GridPosition,Q1_seconds,Q2_seconds,Q3_seconds,RacePosition,Status,Points,TimeDelta,Season,Round,EventName,FinishPosition
44,Lewis Hamilton,Mercedes,1.0,82.043,81.014,80.486,2.0,Finished,18.0,20.886,2019,1,Australian Grand Prix,2.0
77,Valtteri Bottas,Mercedes,2.0,82.367,81.193,80.598,1.0,Finished,26.0,5127.325,2019,1,Australian Grand Prix,1.0
5,Sebastian Vettel,Ferrari,3.0,82.885,81.912,81.19,4.0,Finished,12.0,57.109,2019,1,Australian Grand Prix,4.0
33,Max Verstappen,Red Bull Racing,4.0,82.876,81.678,81.32,3.0,Finished,15.0,22.52,2019,1,Australian Grand Prix,3.0
16,Charles Leclerc,Ferrari,5.0,82.017,81.739,81.442,5.0,Finished,10.0,58.203,2019,1,Australian Grand Prix,5.0
8,Romain Grosjean,Haas F1 Team,6.0,82.959,81.87,81.826,18.0,Wheel,0.0,,2019,1,Australian Grand Prix,18.0
20,Kevin Magnussen,Haas F1 Team,7.0,82.519,82.221,82.099,6.0,Finished,8.0,87.156,2019,1,Australian Grand Prix,6.0
4,Lando Norris,McLaren,8.0,82.702,82.423,82.304,12.0,+1 Lap,0.0,,2019,1,Australian Grand Prix,12.0
7,Kimi Räikkönen,Alfa Romeo Racing,9.0,82.966,82.349,82.314,8.0,+1 Lap,4.0,,2019,1,Australian Grand Prix,8.0
11,Sergio Perez,Racing Point,10.0,82.908,82.532,82.781,13.0,+1 Lap,0.0,,2019,1,Australian Grand Prix,13.0
27,Nico Hulkenberg,Renault,11.0,82.54,82.562,,7.0,+1 Lap,6.0,,2019,1,Australian Grand Prix,7.0
3,Daniel Ricciardo,Renault,12.0,82.921,82.57,,19.0,Damage,0.0,,2019,1,Australian Grand Prix,19.0
23,Alexander Albon,Toro Rosso,13.0,82.757,82.636,,14.0,+1 Lap,0.0,,2019,1,Australian Grand Prix,14.0
99,Antonio Giovinazzi,Alfa Romeo Racing,14.0,82.431,82.714,,15.0,+1 Lap,0.0,,2019,1,Australian Grand Prix,15.0
26,Daniil Kvyat,Toro Rosso,15.0,82.511,82.774,,10.0,+1 Lap,1.0,,2019,1,Australian Grand Prix,10.0
18,Lance Stroll,Racing Point,16.0,83.017,,,9.0,+1 Lap,2.0,,2019,1,Australian Grand Prix,9.0
10,Pierre Gasly,Red Bull Racing,17.0,83.02,,,11.0,+1 Lap,0.0,,2019,1,Australian Grand Prix,11.0
55,Carlos Sainz,McLaren,18.0,83.084,,,20.0,Engine,0.0,,2019,1,Australian Grand Prix,20.0
63,George Russell,Williams,19.0,84.36,,,16.0,+2 Laps,0.0,,2019,1,Australian Grand Prix,16.0
88,Robert Kubica,Williams,20.0,86.067,,,17.0,+3 Laps,0.0,,2019,1,Australian Grand Prix,17.0
16,Charles Leclerc,Ferrari,1.0,88.495,88.046,87.866,3.0,Finished,16.0,6.131,2019,2,Bahrain Grand Prix,3.0
5,Sebastian Vettel,Ferrari,2.0,88.733,88.356,88.16,5.0,Finished,10.0,36.068,2019,2,Bahrain Grand Prix,5.0
44,Lewis Hamilton,Mercedes,3.0,89.262,88.578,88.19,1.0,Finished,25.0,5661.295,2019,2,Bahrain Grand Prix,1.0
77,Valtteri Bottas,Mercedes,4.0,89.498,88.83,88.256,2.0,Finished,18.0,2.98,2019,2,Bahrain Grand Prix,2.0
33,Max Verstappen,Red Bull Racing,5.0,89.579,89.109,88.752,4.0,Finished,12.0,6.408,2019,2,Bahrain Grand Prix,4.0
20,Kevin Magnussen,Haas F1 Team,6.0,89.532,89.017,88.757,13.0,+1 Lap,0.0,,2019,2,Bahrain Grand Prix,13.0
55,Carlos Sainz,McLaren,7.0,89.528,89.055,88.813,19.0,Collision damage,0.0,,2019,2,Bahrain Grand Prix,19.0
8,Romain Grosjean,Haas F1 Team,8.0,89.688,89.249,89.015,20.0,Retired,0.0,,2019,2,Bahrain Grand Prix,20.0
7,Kimi Räikkönen,Alfa Romeo Racing,9.0,89.959,89.471,89.022,7.0,Finished,6.0,47.47,2019,2,Bahrain Grand Prix,7.0
4,Lando Norris,McLaren,10.0,89.381,89.258,89.043,6.0,Finished,8.0,45.754,2019,2,Bahrain Grand Prix,6.0
3,Daniel Ricciardo,Renault,11.0,89.859,89.488,,18.0,Out of fuel,0.0,,2019,2,Bahrain Grand Prix,18.0
23,Alexander Albon,Toro Rosso,12.0,89.514,89.513,,9.0,Finished,2.0,62.697,2019,2,Bahrain Grand Prix,9.0
10,Pierre Gasly,Red Bull Racing,13.0,89.9,89.526,,8.0,Finished,4.0,58.094,2019,2,Bahrain Grand Prix,8.0
