DriverNumber,FullName,TeamName,GridPosition,Q1_seconds,Q2_seconds,Q3_seconds,RacePosition,Status,Points,TimeDelta,Season,Round,EventName,FinishPosition
1,Max Verstappen,Red Bull Racing,1.0,90.031,89.374,89.179,1.0,Finished,26.0,5504.742,2024,1,Bahrain Grand Prix,1.0
16,Charles Leclerc,Ferrari,2.0,90.243,89.165,89.407,4.0,Finished,12.0,39.669,2024,1,Bahrain Grand Prix,4.0
63,George Russell,Mercedes,3.0,90.35,89.922,89.485,5.0,Finished,10.0,46.788,2024,1,Bahrain Grand Prix,5.0
55,Carlos Sainz,Ferrari,4.0,89.909,89.573,89.507,3.0,Finished,15.0,25.11,2024,1,Bahrain Grand Prix,3.0
11,Sergio Perez,Red Bull Racing,5.0,90.221,89.932,89.537,2.0,Finished,18.0,22.457,2024,1,Bahrain Grand Prix,2.0
14,Fernando Alonso,Aston Martin,6.0,90.179,89.801,89.542,9.0,Finished,2.0,74.887,2024,1,Bahrain Grand Prix,9.0
4,Lando Norris,McLaren,7.0,90.143,89.941,89.614,6.0,Finished,8.0,48.458,2024,1,Bahrain Grand Prix,6.0
81,Oscar Piastri,McLaren,8.0,90.531,90.122,89.683,8.0,Finished,4.0,56.082,2024,1,Bahrain Grand Prix,8.0
44,Lewis Hamilton,Mercedes,9.0,90.451,89.718,89.71,7.0,Finished,6.0,50.324,2024,1,Bahrain Grand Prix,7.0
27,Nico Hulkenberg,Haas F1 Team,10.0,90.566,89.851,90.502,16.0,Lapped,0.0,17.632,2024,1,Bahrain Grand Prix,16.0
22,Yuki Tsunoda,RB,11.0,90.481,90.129,,14.0,Lapped,0.0,9.482,2024,1,Bahrain Grand Prix,14.0
18,Lance Stroll,Aston Martin,12.0,89.965,90.2,,10.0,Finished,1.0,93.216,2024,1,Bahrain Grand Prix,10.0
23,Alexander Albon,Williams,13.0,90.397,90.221,,15.0,Lapped,0.0,11.886,2024,1,Bahrain Grand Prix,15.0
3,Daniel Ricciardo,RB,14.0,90.562,90.278,,13.0,Lapped,0.0,8.958,2024,1,Bahrain Grand Prix,13.0
20,Kevin Magnussen,Haas F1 Team,15.0,90.646,90.529,,12.0,Lapped,0.0,8.316,2024,1,Bahrain Grand Prix,12.0
77,Valtteri Bottas,Kick Sauber,16.0,90.756,,,19.0,Lapped,0.0,83.23,2024,1,Bahrain Grand Prix,19.0
24,Guanyu Zhou,Kick Sauber,17.0,90.757,,,11.0,Lapped,0.0,6.759,2024,1,Bahrain Grand Prix,11.0
2,Logan Sargeant,Williams,18.0,90.77,,,20.0,Lapped,0.0,20.795,2024,1,Bahrain Grand Prix,20.0
31,Esteban Ocon,Alpine,19.0,90.793,,,17.0,Lapped,0.0,31.45,2024,1,Bahrain Grand Prix,17.0
10,Pierre Gasly,Alpine,20.0,90.948,,,18.0,Lapped,0.0,32.417,2024,1,Bahrain Grand Prix,18.0
1,Max Verstappen,Red Bull Racing,1.0,88.171,88.033,87.472,1.0,Finished,25.0,4843.273,2024,2,Saudi Arabian Grand Prix,1.0
16,Charles Leclerc,Ferrari,2.0,88.318,88.112,87.791,3.0,Finished,16.0,18.639,2024,2,Saudi Arabian Grand Prix,3.0
11,Sergio Perez,Red Bull Racing,3.0,88.638,88.467,87.807,2.0,Finished,18.0,13.643,2024,2,Saudi Arabian Grand Prix,2.0
14,Fernando Alonso,Aston Martin,4.0,88.706,88.122,87.846,5.0,Finished,10.0,35.759,2024,2,Saudi Arabian Grand Prix,5.0
81,Oscar Piastri,McLaren,5.0,88.755,88.343,88.089,4.0,Finished,12.0,32.007,2024,2,Saudi Arabian Grand Prix,4.0
4,Lando Norris,McLaren,6.0,88.805,88.479,88.132,8.0,Finished,4.0,45.708,2024,2,Saudi Arabian Grand Prix,8.0
63,George Russell,Mercedes,7.0,88.749,88.448,88.316,6.0,Finished,8.0,39.936,2024,2,Saudi Arabian Grand Prix,6.0
44,Lewis Hamilton,Mercedes,8.0,88.994,88.606,88.46,9.0,Finished,2.0,47.391,2024,2,Saudi Arabian Grand Prix,9.0
22,Yuki Tsunoda,RB,9.0,88.988,88.564,88.547,15.0,Lapped,0.0,10.533,2024,2,Saudi Arabian Grand Prix,15.0
18,Lance Stroll,Aston Martin,10.0,88.25,88.578,88.572,19.0,Retired,0.0,,2024,2,Saudi Arabian Grand Prix,19.0
38,Oliver Bearman,Ferrari,11.0,88.984,88.642,,7.0,Finished,6.0,42.679,2024,2,Saudi Arabian Grand Prix,7.0
23,Alexander Albon,Williams,12.0,89.107,88.98,,11.0,Finished,0.0,88.354,2024,2,Saudi Arabian Grand Prix,11.0
20,Kevin Magnussen,Haas F1 Team,13.0,89.069,89.02,,12.0,Finished,0.0,105.737,2024,2,Saudi Arabian Grand Prix,12.0
3,Daniel Ricciardo,RB,14.0,89.065,89.025,,16.0,Lapped,0.0,20.715,2024,2,Saudi Arabian Grand Prix,16.0
27,Nico Hulkenberg,Haas F1 Team,15.0,89.055,,,10.0,Finished,1.0,76.996,2024,2,Saudi Arabian Grand Prix,10.0
