DriverNumber,FullName,TeamName,GridPosition,Q1_seconds,Q2_seconds,Q3_seconds,RacePosition,Status,Points,TimeDelta,Season,Round,EventName
4,Lando Norris,McLaren,1.0,75.912,75.415,75.096,1.0,Finished,25.0,6126.304,2025,1,Australian Grand Prix
81,Oscar Piastri,McLaren,2.0,76.062,75.468,75.18,9.0,Finished,2.0,20.448,2025,1,Australian Grand Prix
1,Max Verstappen,Red Bull Racing,3.0,76.018,75.565,75.481,2.0,Finished,18.0,0.895,2025,1,Australian Grand Prix
63,George Russell,Mercedes,4.0,75.971,75.798,75.546,3.0,Finished,15.0,8.481,2025,1,Australian Grand Prix
22,Yuki Tsunoda,Racing Bulls,5.0,76.225,76.009,75.67,12.0,Finished,0.0,29.884,2025,1,Australian Grand Prix
23,Alexander Albon,Williams,6.0,76.245,76.017,75.737,5.0,Finished,10.0,12.773,2025,1,Australian Grand Prix
16,Charles Leclerc,Ferrari,7.0,76.029,75.827,75.755,8.0,Finished,4.0,19.826,2025,1,Australian Grand Prix
44,Lewis Hamilton,Ferrari,8.0,76.213,75.919,75.973,10.0,Finished,1.0,22.473,2025,1,Australian Grand Prix
10,Pierre Gasly,Alpine,9.0,76.328,76.112,75.98,11.0,Finished,0.0,26.502,2025,1,Australian Grand Prix
55,Carlos Sainz,Williams,10.0,76.36,75.931,76.062,18.0,Retired,0.0,,2025,1,Australian Grand Prix
6,Isack Hadjar,Racing Bulls,11.0,76.354,76.175,,20.0,Retired,0.0,,2025,1,Australian Grand Prix
14,Fernando Alonso,Aston Martin,12.0,76.288,76.453,,17.0,Retired,0.0,,2025,1,Australian Grand Prix
18,Lance Stroll,Aston Martin,13.0,76.369,76.483,,6.0,Finished,8.0,17.413,2025,1,Australian Grand Prix
7,Jack Doohan,Alpine,14.0,76.315,76.863,,19.0,Retired,0.0,,2025,1,Australian Grand Prix
5,Gabriel Bortoleto,Kick Sauber,15.0,76.516,77.52,,16.0,Retired,0.0,,2025,1,Australian Grand Prix
12,Andrea Kimi Antonelli,Mercedes,16.0,76.525,,,4.0,Finished,12.0,10.135,2025,1,Australian Grand Prix
27,Nico Hulkenberg,Kick Sauber,17.0,76.579,,,7.0,Finished,6.0,18.423,2025,1,Australian Grand Prix
30,Liam Lawson,Red Bull Racing,18.0,77.094,,,15.0,Retired,0.0,,2025,1,Australian Grand Prix
31,Esteban Ocon,Haas F1 Team,19.0,77.147,,,13.0,Finished,0.0,33.161,2025,1,Australian Grand Prix
87,Oliver Bearman,Haas F1 Team,20.0,,,,14.0,Finished,0.0,40.351,2025,1,Australian Grand Prix
81,Oscar Piastri,McLaren,1.0,91.591,91.2,90.641,1.0,Finished,25.0,5455.026,2025,2,Chinese Grand Prix
63,George Russell,Mercedes,2.0,91.295,91.307,90.723,3.0,Finished,15.0,11.097,2025,2,Chinese Grand Prix
4,Lando Norris,McLaren,3.0,90.983,90.787,90.793,2.0,Finished,18.0,9.748,2025,2,Chinese Grand Prix
1,Max Verstappen,Red Bull Racing,4.0,91.424,91.142,90.817,4.0,Finished,12.0,16.656,2025,2,Chinese Grand Prix
44,Lewis Hamilton,Ferrari,5.0,91.69,91.501,90.927,19.0,Disqualified,0.0,,2025,2,Chinese Grand Prix
16,Charles Leclerc,Ferrari,6.0,91.579,91.45,91.021,18.0,Disqualified,0.0,,2025,2,Chinese Grand Prix
6,Isack Hadjar,Racing Bulls,7.0,91.162,91.253,91.079,11.0,Finished,0.0,78.875,2025,2,Chinese Grand Prix
22,Yuki Tsunoda,Racing Bulls,9.0,91.238,91.26,91.638,16.0,Lapped,0.0,23.511,2025,2,Chinese Grand Prix
23,Alexander Albon,Williams,10.0,91.503,91.595,91.706,7.0,Finished,6.0,56.321,2025,2,Chinese Grand Prix
31,Esteban Ocon,Haas F1 Team,11.0,91.876,91.625,,5.0,Finished,10.0,49.969,2025,2,Chinese Grand Prix
27,Nico Hulkenberg,Kick Sauber,12.0,91.921,91.632,,15.0,Lapped,0.0,20.226,2025,2,Chinese Grand Prix
14,Fernando Alonso,Aston Martin,13.0,91.719,91.688,,17.0,Retired,0.0,,2025,2,Chinese Grand Prix
18,Lance Stroll,Aston Martin,14.0,91.923,91.773,,9.0,Finished,2.0,70.204,2025,2,Chinese Grand Prix
55,Carlos Sainz,Williams,15.0,91.628,91.84,,10.0,Finished,1.0,76.387,2025,2,Chinese Grand Prix
10,Pierre Gasly,Alpine,16.0,91.992,,,20.0,Disqualified,0.0,,2025,2,Chinese Grand Prix
87,Oliver Bearman,Haas F1 Team,17.0,92.018,,,8.0,Finished,4.0,61.303,2025,2,Chinese Grand Prix
7,Jack Doohan,Alpine,18.0,92.092,,,13.0,Finished,0.0,88.401,2025,2,Chinese Grand Prix
5,Gabriel Bortoleto,Kick Sauber,19.0,92.141,,,14.0,Lapped,0.0,10.756,2025,2,Chinese Grand Prix
30,Liam Lawson,Red Bull Racing,20.0,92.174,,,12.0,Finished,0.0,81.147,2025,2,Chinese Grand Prix
1,Max Verstappen,Red Bull Racing,1.0,87.943,87.502,86.983,1.0,Finished,25.0,4926.983,2025,3,Japanese Grand Prix
4,Lando Norris,McLaren,2.0,87.845,87.146,86.995,2.0,Finished,18.0,1.423,2025,3,Japanese Grand Prix
81,Oscar Piastri,McLaren,3.0,87.687,87.507,87.027,3.0,Finished,15.0,2.129,2025,3,Japanese Grand Prix
16,Charles Leclerc,Ferrari,4.0,87.92,87.555,87.299,4.0,Finished,12.0,16.097,2025,3,Japanese Grand Prix
63,George Russell,Mercedes,5.0,87.843,87.4,87.318,5.0,Finished,10.0,17.362,2025,3,Japanese Grand Prix
12,Kimi Antonelli,Mercedes,6.0,87.968,87.639,87.555,6.0,Finished,8.0,18.671,2025,3,Japanese Grand Prix
6,Isack Hadjar,Racing Bulls,7.0,88.278,87.775,87.569,8.0,Finished,4.0,37.134,2025,3,Japanese Grand Prix
44,Lewis Hamilton,Ferrari,8.0,87.942,87.61,87.61,7.0,Finished,6.0,29.182,2025,3,Japanese Grand Prix
23,Alexander Albon,Williams,9.0,88.218,87.783,87.615,9.0,Finished,2.0,40.367,2025,3,Japanese Grand Prix
87,Oliver Bearman,Haas F1 Team,10.0,88.228,87.711,87.867,10.0,Finished,1.0,54.529,2025,3,Japanese Grand Prix
10,Pierre Gasly,Alpine,11.0,88.186,87.822,,13.0,Finished,0.0,62.122,2025,3,Japanese Grand Prix
55,Carlos Sainz,Williams,12.0,88.209,87.836,,14.0,Finished,0.0,74.129,2025,3,Japanese Grand Prix
14,Fernando Alonso,Aston Martin,13.0,88.337,87.897,,11.0,Finished,0.0,57.333,2025,3,Japanese Grand Prix
30,Liam Lawson,Racing Bulls,14.0,88.554,87.906,,17.0,Finished,0.0,82.734,2025,3,Japanese Grand Prix
