DriverNumber,FullName,TeamName,GridPosition,Q1_seconds,Q2_seconds,Q3_seconds,RacePosition,Status,Points,TimeDelta,Season,Round,EventName,FinishPosition
33,Max Verstappen,Red Bull Racing,1.0,90.499,90.318,88.997,2.0,Finished,18.0,0.745,2021,1,Bahrain Grand Prix,2.0
44,Lewis Hamilton,Mercedes,2.0,90.617,90.085,89.385,1.0,Finished,25.0,5523.897,2021,1,Bahrain Grand Prix,1.0
77,Valtteri Bottas,Mercedes,3.0,91.2,90.186,89.586,3.0,Finished,16.0,37.383,2021,1,Bahrain Grand Prix,3.0
16,Charles Leclerc,Ferrari,4.0,90.691,90.01,89.678,6.0,Finished,8.0,59.09,2021,1,Bahrain Grand Prix,6.0
10,Pierre Gasly,AlphaTauri,5.0,90.848,90.513,89.809,17.0,Retired,0.0,,2021,1,Bahrain Grand Prix,17.0
3,Daniel Ricciardo,McLaren,6.0,90.795,90.222,89.927,7.0,Finished,6.0,66.004,2021,1,Bahrain Grand Prix,7.0
4,Lando Norris,McLaren,7.0,90.902,90.099,89.974,4.0,Finished,12.0,46.466,2021,1,Bahrain Grand Prix,4.0
55,Carlos Sainz,Ferrari,8.0,91.653,90.009,90.215,8.0,Finished,4.0,67.1,2021,1,Bahrain Grand Prix,8.0
14,Fernando Alonso,Alpine,9.0,90.863,90.595,90.249,19.0,Brakes,0.0,,2021,1,Bahrain Grand Prix,19.0
18,Lance Stroll,Aston Martin,10.0,91.261,90.624,90.601,10.0,Finished,1.0,86.713,2021,1,Bahrain Grand Prix,10.0
11,Sergio Perez,Red Bull Racing,11.0,91.165,90.659,,5.0,Finished,10.0,52.047,2021,1,Bahrain Grand Prix,5.0
99,Antonio Giovinazzi,Alfa Romeo Racing,12.0,90.998,90.708,,12.0,+1 Lap,0.0,,2021,1,Bahrain Grand Prix,12.0
22,Yuki Tsunoda,AlphaTauri,13.0,90.607,91.203,,9.0,Finished,2.0,85.692,2021,1,Bahrain Grand Prix,9.0
7,Kimi Räikkönen,Alfa Romeo Racing,14.0,91.547,91.238,,11.0,Finished,0.0,88.864,2021,1,Bahrain Grand Prix,11.0
63,George Russell,Williams,15.0,91.316,93.43,,14.0,+1 Lap,0.0,,2021,1,Bahrain Grand Prix,14.0
31,Esteban Ocon,Alpine,16.0,91.724,,,13.0,+1 Lap,0.0,,2021,1,Bahrain Grand Prix,13.0
6,Nicholas Latifi,Williams,17.0,91.936,,,18.0,Retired,0.0,,2021,1,Bahrain Grand Prix,18.0
5,Sebastian Vettel,Aston Martin,18.0,92.056,,,15.0,+1 Lap,0.0,,2021,1,Bahrain Grand Prix,15.0
47,Mick Schumacher,Haas F1 Team,19.0,92.449,,,16.0,+1 Lap,0.0,,2021,1,Bahrain Grand Prix,16.0
9,Nikita Mazepin,Haas F1 Team,20.0,93.273,,,20.0,Accident,0.0,,2021,1,Bahrain Grand Prix,20.0
44,Lewis Hamilton,Mercedes,1.0,74.823,74.817,74.411,2.0,Finished,19.0,22.0,2021,2,Emilia Romagna Grand Prix,2.0
11,Sergio Perez,Red Bull Racing,2.0,75.395,74.716,74.446,11.0,Finished,0.0,67.151,2021,2,Emilia Romagna Grand Prix,11.0
33,Max Verstappen,Red Bull Racing,3.0,75.109,74.884,74.498,1.0,Finished,25.0,7354.598,2021,2,Emilia Romagna Grand Prix,1.0
16,Charles Leclerc,Ferrari,4.0,75.413,74.808,74.74,4.0,Finished,12.0,25.579,2021,2,Emilia Romagna Grand Prix,4.0
10,Pierre Gasly,AlphaTauri,5.0,75.548,74.927,74.79,7.0,Finished,6.0,52.818,2021,2,Emilia Romagna Grand Prix,7.0
