DriverNumber,FullName,TeamName,GridPosition,Q1_seconds,Q2_seconds,Q3_seconds,RacePosition,Status,Points,TimeDelta,Season,Round,EventName,FinishPosition
44,Lewis Hamilton,Mercedes,1.0,82.824,82.051,81.164,2.0,Finished,18.0,5.036,2018,1,Australian Grand Prix,2.0
7,Kimi Räikkönen,Ferrari,2.0,83.096,82.507,81.828,3.0,Finished,15.0,6.309,2018,1,Australian Grand Prix,3.0
5,Sebastian Vettel,Ferrari,3.0,83.348,81.944,81.838,1.0,Finished,25.0,5373.283,2018,1,Australian Grand Prix,1.0
33,Max Verstappen,Red Bull Racing,4.0,83.483,82.416,81.879,6.0,Finished,8.0,28.945,2018,1,Australian Grand Prix,6.0
3,Daniel Ricciardo,Red Bull Racing,5.0,83.494,82.897,82.152,4.0,Finished,12.0,7.069,2018,1,Australian Grand Prix,4.0
20,Kevin Magnussen,Haas F1 Team,6.0,83.909,83.3,83.187,17.0,Wheel,0.0,,2018,1,Australian Grand Prix,17.0
8,Romain Grosjean,Haas F1 Team,7.0,83.671,83.468,83.339,16.0,Wheel,0.0,,2018,1,Australian Grand Prix,16.0
27,Nico Hulkenberg,Renault,8.0,83.782,83.544,83.532,7.0,Finished,6.0,32.671,2018,1,Australian Grand Prix,7.0
55,Carlos Sainz,Renault,9.0,83.529,83.061,83.577,10.0,Finished,1.0,45.722,2018,1,Australian Grand Prix,10.0
77,Valtteri Bottas,Mercedes,10.0,83.686,82.089,,8.0,Finished,4.0,34.339,2018,1,Australian Grand Prix,8.0
14,Fernando Alonso,McLaren,11.0,83.597,83.692,,5.0,Finished,10.0,27.886,2018,1,Australian Grand Prix,5.0
2,Stoffel Vandoorne,McLaren,12.0,84.073,83.853,,9.0,Finished,2.0,34.921,2018,1,Australian Grand Prix,9.0
11,Sergio Perez,Force India,13.0,84.344,84.005,,11.0,Finished,0.0,46.817,2018,1,Australian Grand Prix,11.0
18,Lance Stroll,Williams,14.0,84.464,84.23,,14.0,Finished,0.0,78.288,2018,1,Australian Grand Prix,14.0
31,Esteban Ocon,Force India,15.0,84.503,84.786,,12.0,Finished,0.0,60.278,2018,1,Australian Grand Prix,12.0
28,Brendon Hartley,Toro Rosso,16.0,84.532,,,15.0,+1 Lap,0.0,,2018,1,Australian Grand Prix,15.0
9,Marcus Ericsson,Sauber,17.0,84.556,,,19.0,Steering,0.0,,2018,1,Australian Grand Prix,19.0
