DriverNumber,FullName,TeamName,GridPosition,Q1_seconds,Q2_seconds,Q3_seconds,RacePosition,Status,Points,TimeDelta,Season,Round,EventName,FinishPosition
44,Lewis Hamilton,Mercedes,1.0,85.351,84.605,83.837,2.0,Finished,18.0,8.06,2016,1,Australian Grand Prix,2.0
6,Nico Rosberg,Mercedes,2.0,86.934,84.796,84.197,1.0,Finished,25.0,6495.565,2016,1,Australian Grand Prix,1.0
5,Sebastian Vettel,Ferrari,3.0,86.945,85.257,84.675,3.0,Finished,15.0,9.643,2016,1,Australian Grand Prix,3.0
7,Kimi Räikkönen,Ferrari,4.0,86.579,85.615,85.033,18.0,Engine,0.0,,2016,1,Australian Grand Prix,18.0
33,Max Verstappen,Toro Rosso,5.0,86.934,85.615,85.434,10.0,Finished,1.0,76.833,2016,1,Australian Grand Prix,10.0
19,Felipe Massa,Williams,6.0,85.918,85.644,85.458,5.0,Finished,10.0,58.979,2016,1,Australian Grand Prix,5.0
55,Carlos Sainz,Toro Rosso,7.0,87.057,85.384,85.582,9.0,Finished,2.0,75.68,2016,1,Australian Grand Prix,9.0
3,Daniel Ricciardo,Red Bull,8.0,86.945,85.599,85.589,4.0,Finished,12.0,24.33,2016,1,Australian Grand Prix,4.0
11,Sergio Pérez,Force India,9.0,86.607,85.753,,13.0,Finished,0.0,91.699,2016,1,Australian Grand Prix,13.0
27,Nico Hülkenberg,Force India,10.0,86.55,85.865,,7.0,Finished,6.0,74.199,2016,1,Australian Grand Prix,7.0
77,Valtteri Bottas,Williams,11.0,87.135,85.961,,8.0,Finished,4.0,75.153,2016,1,Australian Grand Prix,8.0
14,Fernando Alonso,McLaren,12.0,86.537,86.125,,21.0,Collision,0.0,,2016,1,Australian Grand Prix,21.0
22,Jenson Button,McLaren,13.0,86.74,86.304,,14.0,+1 Lap,0.0,,2016,1,Australian Grand Prix,14.0
30,Jolyon Palmer,Renault,14.0,87.241,87.601,,11.0,Finished,0.0,83.399,2016,1,Australian Grand Prix,11.0
20,Kevin Magnussen,Renault,15.0,87.297,87.742,,12.0,Finished,0.0,85.606,2016,1,Australian Grand Prix,12.0
9,Marcus Ericsson,Sauber,16.0,87.435,,,17.0,Engine,0.0,,2016,1,Australian Grand Prix,17.0
12,Felipe Nasr,Sauber,17.0,87.958,,,15.0,+1 Lap,0.0,,2016,1,Australian Grand Prix,15.0
26,Daniil Kvyat,Red Bull,18.0,88.006,,,22.0,Retired,0.0,,2016,1,Australian Grand Prix,22.0
8,Romain Grosjean,Haas F1 Team,19.0,88.322,,,6.0,Finished,8.0,72.081,2016,1,Australian Grand Prix,6.0
21,Esteban Gutiérrez,Haas F1 Team,20.0,89.606,,,20.0,Collision,0.0,,2016,1,Australian Grand Prix,20.0
88,Rio Haryanto,Manor Marussia,21.0,89.627,,,19.0,Mechanical,0.0,,2016,1,Australian Grand Prix,19.0
94,Pascal Wehrlein,Manor Marussia,22.0,89.642,,,16.0,+1 Lap,0.0,,2016,1,Australian Grand Prix,16.0
44,Lewis Hamilton,Mercedes,1.0,91.391,90.039,89.493,3.0,Finished,15.0,30.148,2016,2,Bahrain Grand Prix,3.0
6,Nico Rosberg,Mercedes,2.0,91.325,90.535,89.57,1.0,Finished,25.0,5614.696,2016,2,Bahrain Grand Prix,1.0
5,Sebastian Vettel,Ferrari,3.0,91.636,90.409,90.012,21.0,Engine,0.0,,2016,2,Bahrain Grand Prix,21.0
7,Kimi Räikkönen,Ferrari,4.0,91.685,90.559,90.244,2.0,Finished,18.0,10.282,2016,2,Bahrain Grand Prix,2.0
3,Daniel Ricciardo,Red Bull,5.0,91.403,91.122,90.854,4.0,Finished,12.0,62.494,2016,2,Bahrain Grand Prix,4.0
77,Valtteri Bottas,Williams,6.0,91.672,90.931,91.153,9.0,+1 Lap,2.0,,2016,2,Bahrain Grand Prix,9.0
19,Felipe Massa,Williams,7.0,92.045,91.374,91.155,8.0,+1 Lap,4.0,,2016,2,Bahrain Grand Prix,8.0
27,Nico Hülkenberg,Force India,8.0,91.987,91.604,91.62,15.0,+1 Lap,0.0,,2016,2,Bahrain Grand Prix,15.0
8,Romain Grosjean,Haas F1 Team,9.0,92.005,91.756,,5.0,Finished,10.0,78.299,2016,2,Bahrain Grand Prix,5.0
33,Max Verstappen,Toro Rosso,10.0,91.888,91.772,,6.0,Finished,8.0,80.929,2016,2,Bahrain Grand Prix,6.0
55,Carlos Sainz,Toro Rosso,11.0,91.716,91.816,,18.0,Retired,0.0,,2016,2,Bahrain Grand Prix,18.0
47,Stoffel Vandoorne,McLaren,12.0,92.472,91.934,,10.0,+1 Lap,1.0,,2016,2,Bahrain Grand Prix,10.0
21,Esteban Gutiérrez,Haas F1 Team,13.0,92.118,91.945,,19.0,Retired,0.0,,2016,2,Bahrain Grand Prix,19.0
22,Jenson Button,McLaren,14.0,91.976,91.998,,20.0,Power Unit,0.0,,2016,2,Bahrain Grand Prix,20.0
26,Daniil Kvyat,Red Bull,15.0,92.559,92.241,,7.0,+1 Lap,6.0,,2016,2,Bahrain Grand Prix,7.0
94,Pascal Wehrlein,Manor Marussia,16.0,92.806,,,13.0,+1 Lap,0.0,,2016,2,Bahrain Grand Prix,13.0
9,Marcus Ericsson,Sauber,17.0,92.84,,,12.0,+1 Lap,0.0,,2016,2,Bahrain Grand Prix,12.0
11,Sergio Pérez,Force India,18.0,92.911,,,16.0,+1 Lap,0.0,,2016,2,Bahrain Grand Prix,16.0
20,Kevin Magnussen,Renault,19.0,93.181,,,11.0,+1 Lap,0.0,,2016,2,Bahrain Grand Prix,11.0
30,Jolyon Palmer,Renault,20.0,93.438,,,22.0,Hydraulics,0.0,,2016,2,Bahrain Grand Prix,22.0
88,Rio Haryanto,Manor Marussia,21.0,94.19,,,17.0,+1 Lap,0.0,,2016,2,Bahrain Grand Prix,17.0
12,Felipe Nasr,Sauber,22.0,94.388,,,14.0,+1 Lap,0.0,,2016,2,Bahrain Grand Prix,14.0
6,Nico Rosberg,Mercedes,1.0,97.669,96.24,95.402,1.0,Finished,25.0,5933.891,2016,3,Chinese Grand Prix,1.0
3,Daniel Ricciardo,Red Bull,2.0,97.672,96.815,95.917,4.0,Finished,12.0,52.688,2016,3,Chinese Grand Prix,4.0
7,Kimi Räikkönen,Ferrari,3.0,97.347,96.118,95.972,5.0,Finished,10.0,65.872,2016,3,Chinese Grand Prix,5.0
5,Sebastian Vettel,Ferrari,4.0,97.001,96.183,96.246,2.0,Finished,18.0,37.776,2016,3,Chinese Grand Prix,2.0
77,Valtteri Bottas,Williams,5.0,97.537,96.831,96.296,10.0,Finished,1.0,86.192,2016,3,Chinese Grand Prix,10.0
26,Daniil Kvyat,Red Bull,6.0,97.719,96.948,96.399,3.0,Finished,15.0,45.936,2016,3,Chinese Grand Prix,3.0
11,Sergio Pérez,Force India,7.0,98.096,97.149,96.865,11.0,Finished,0.0,94.283,2016,3,Chinese Grand Prix,11.0
55,Carlos Sainz,Toro Rosso,8.0,97.656,97.204,96.881,9.0,Finished,2.0,84.127,2016,3,Chinese Grand Prix,9.0
33,Max Verstappen,Toro Rosso,9.0,98.181,97.265,97.194,8.0,Finished,4.0,79.268,2016,3,Chinese Grand Prix,8.0
27,Nico Hülkenberg,Force India,10.0,98.165,97.333,,15.0,+1 Lap,0.0,,2016,3,Chinese Grand Prix,15.0
19,Felipe Massa,Williams,11.0,98.016,97.347,,6.0,Finished,8.0,75.511,2016,3,Chinese Grand Prix,6.0
